timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:17:01.543,0.0014,56.48,-0.26,10.27,13.35,-0.88,1.42,NORMAL,NORMAL
15:17:01.643,-0.2626,55.02,-0.24,9.07,12.58,0.40,0.82,NORMAL,NORMAL
15:17:01.744,-0.5180,53.64,2.16,9.21,11.79,-2.32,0.67,NORMAL,NORMAL
15:17:01.844,-0.5561,52.36,-2.87,10.67,10.96,-0.57,-0.38,NORMAL,NORMAL
15:17:01.946,-0.3772,51.15,0.43,10.98,10.09,0.07,-0.73,NORMAL,NORMAL
15:17:02.046,-0.1898,50.06,-0.92,10.75,9.21,1.67,-1.43,NORMAL,NORMAL
15:17:02.150,0.2112,49.04,-3.20,9.25,8.28,-0.80,1.29,NORMAL,NORMAL
15:17:02.252,0.5725,48.14,0.08,10.39,7.34,0.69,-0.83,NORMAL,NORMAL
15:17:02.352,0.7897,47.37,0.95,9.57,6.40,-0.99,0.44,NORMAL,NORMAL
15:17:02.453,0.4630,46.70,-1.06,10.57,5.44,-0.88,0.05,NORMAL,NORMAL
15:17:02.553,0.3166,46.14,-4.52,10.61,4.47,-1.04,0.46,NORMAL,NORMAL
15:17:02.654,0.0213,45.69,0.89,9.86,3.49,-1.15,1.65,NORMAL,NORMAL
15:17:02.754,-0.1549,45.35,1.11,10.14,2.49,0.96,-0.58,NORMAL,NORMAL
15:17:02.854,-0.4636,89.87,-0.26,8.41,1.50,0.91,0.87,NORMAL,NORMAL
15:17:02.955,-0.5068,89.99,2.08,10.10,0.49,-0.82,-1.83,NORMAL,NORMAL
15:17:03.055,-0.4864,89.99,3.50,10.54,-0.51,-1.08,-1.88,NORMAL,NORMAL
15:17:03.155,-0.2143,89.87,0.39,12.24,-1.51,-1.13,-0.43,NORMAL,NORMAL
15:17:03.256,-0.0702,89.64,-1.33,9.96,-2.51,0.85,-0.47,NORMAL,NORMAL
15:17:03.356,0.3233,89.31,3.22,9.17,-3.50,0.35,-0.73,NORMAL,NORMAL
15:17:03.456,1.1857,88.85,1.57,8.81,-4.48,0.49,-1.14,NORMAL,NORMAL
15:17:03.557,0.5197,88.29,-0.62,9.08,-5.46,-0.08,-0.21,NORMAL,NORMAL
15:17:03.657,0.3753,87.62,3.47,8.14,-6.41,-0.77,0.62,NORMAL,NORMAL
15:17:03.757,0.1794,86.84,2.97,10.55,-7.36,-0.96,1.22,NORMAL,NORMAL
15:17:03.858,-0.1240,85.96,1.48,9.53,-8.28,-0.07,0.98,NORMAL,NORMAL
15:17:03.958,-0.2894,84.98,1.51,10.47,-9.18,0.53,1.11,NORMAL,NORMAL
15:17:04.059,-0.4957,83.89,0.13,9.08,-10.06,-0.41,1.62,NORMAL,NORMAL
15:17:04.159,-0.4796,82.70,-2.42,10.40,-10.92,1.22,-1.32,NORMAL,NORMAL
15:17:04.259,-0.4361,81.42,-0.00,11.19,-11.74,-1.61,0.02,NORMAL,NORMAL
15:17:04.360,-0.2763,80.05,0.19,11.83,-12.54,-0.73,1.51,NORMAL,NORMAL
15:17:04.460,0.0587,78.59,-0.56,10.27,-13.31,-1.05,-1.60,NORMAL,NORMAL
15:17:04.560,0.2452,77.05,-0.75,12.24,-14.04,-0.41,0.56,NORMAL,NORMAL
15:17:04.661,0.6980,75.43,2.60,11.21,-14.74,-0.95,0.37,NORMAL,NORMAL
15:17:04.761,0.8138,73.72,-3.25,8.52,-15.40,0.54,-1.24,NORMAL,NORMAL
15:17:04.861,0.5508,63.05,-2.55,9.93,-16.02,0.42,-0.42,NORMAL,NORMAL
15:17:04.963,0.3133,64.91,-1.85,10.24,-16.60,0.68,0.98,NORMAL,NORMAL
15:17:05.064,0.1139,66.83,-0.29,11.38,-17.14,-0.69,0.36,NORMAL,NORMAL
15:17:05.164,-0.1693,68.79,0.59,7.73,-17.64,0.70,1.86,NORMAL,NORMAL
15:17:05.265,-0.4081,70.81,0.59,10.24,-18.09,0.33,-0.24,NORMAL,NORMAL
15:17:05.367,-0.6348,72.92,-1.87,9.39,-18.50,0.08,0.48,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:05.468,-0.4341,75.03,1.08,11.01,-18.86,0.34,-0.52,NORMAL,NORMAL
15:17:05.568,-0.4182,77.18,0.52,11.67,-19.17,-0.72,0.01,NORMAL,NORMAL
15:17:05.668,-0.3249,79.36,2.18,10.27,-19.43,0.12,-0.62,NORMAL,NORMAL
15:17:05.769,-0.0703,81.57,2.59,11.63,-19.65,-0.04,-1.01,NORMAL,NORMAL
15:17:05.869,0.1720,83.80,2.64,9.91,-19.81,0.70,1.37,NORMAL,NORMAL
15:17:05.969,0.5098,86.04,-0.86,10.83,-19.92,-2.58,-0.97,NORMAL,NORMAL
15:17:06.070,1.0576,88.29,2.24,8.80,-19.99,-0.29,-1.90,NORMAL,NORMAL
15:17:06.170,0.4921,90.55,3.71,9.66,-20.00,0.63,0.10,NORMAL,NORMAL
15:17:06.270,0.3703,92.81,-0.94,9.26,-19.96,-0.23,-1.74,NORMAL,NORMAL
15:17:06.371,0.1316,95.06,1.20,9.51,-19.87,0.47,0.12,NORMAL,NORMAL
15:17:06.471,-0.0009,97.29,0.43,10.97,-19.74,-1.48,0.67,NORMAL,NORMAL
15:17:06.572,-0.3444,99.51,-2.97,8.59,-19.55,-0.71,0.48,NORMAL,NORMAL
15:17:06.672,-0.4982,101.71,0.03,11.05,-19.31,-1.26,-0.11,NORMAL,NORMAL
15:17:06.772,-0.4383,103.87,-2.86,9.18,-19.03,-2.19,0.74,NORMAL,NORMAL
15:17:06.873,-0.4857,29.00,0.36,9.39,-18.69,-0.78,-0.99,NORMAL,NORMAL
15:17:06.973,-0.3668,26.91,-0.88,11.77,-18.31,0.28,0.67,NORMAL,NORMAL
15:17:07.073,-0.2071,24.86,0.29,11.45,-17.89,0.87,-0.18,NORMAL,NORMAL
15:17:07.174,0.1221,22.87,0.36,10.72,-17.41,-0.31,0.71,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:07.274,0.2800,20.93,-0.32,9.40,-16.90,0.93,0.51,NORMAL,NORMAL
15:17:07.375,0.6113,19.06,2.63,10.38,-16.34,1.15,-0.88,NORMAL,NORMAL
15:17:07.475,1.0410,17.25,-0.13,11.52,-15.74,-2.49,-0.52,NORMAL,NORMAL
15:17:07.575,0.4358,15.50,-1.11,10.68,-15.10,-0.80,0.18,NORMAL,NORMAL
15:17:07.676,0.4287,13.83,1.60,7.99,-14.43,-1.48,-1.05,NORMAL,NORMAL
15:17:07.776,0.3134,12.25,-1.87,8.21,-13.71,-0.05,-1.82,NORMAL,NORMAL
15:17:07.876,0.0721,10.74,1.96,10.29,-12.97,-0.42,1.69,NORMAL,NORMAL
15:17:07.977,-0.1206,9.32,0.24,10.73,-12.19,-0.33,0.33,NORMAL,NORMAL
15:17:08.077,-0.2341,7.99,-1.18,9.01,-11.38,0.08,0.93,NORMAL,NORMAL
15:17:08.178,-0.4263,6.75,0.10,10.47,-10.54,-0.19,-0.63,NORMAL,NORMAL
15:17:08.278,-0.4908,5.61,2.99,11.06,-9.67,2.03,0.51,NORMAL,NORMAL
15:17:08.378,-0.4021,4.57,-0.62,11.34,-8.78,1.46,-2.20,NORMAL,NORMAL
15:17:08.479,-0.2872,3.63,-1.32,7.70,-7.87,0.57,0.29,NORMAL,NORMAL
15:17:08.579,-0.1245,2.79,-0.74,10.84,-6.93,0.99,-0.66,NORMAL,NORMAL
15:17:08.680,0.0082,2.06,-0.70,10.39,-5.98,-0.35,-1.84,NORMAL,NORMAL
15:17:08.780,0.2190,1.44,-3.00,8.19,-5.02,-0.19,-2.21,NORMAL,NORMAL
15:17:08.880,0.8084,134.07,-0.02,12.18,-4.04,-0.98,-0.66,NORMAL,NORMAL
15:17:08.981,0.8432,134.47,0.43,9.95,-3.05,-0.35,0.24,NORMAL,NORMAL
15:17:09.081,0.5050,134.76,1.80,8.81,-2.06,-0.90,-1.73,NORMAL,NORMAL
15:17:09.181,0.4893,134.94,-2.02,10.44,-1.06,-0.80,-0.85,NORMAL,NORMAL
15:17:09.282,0.2027,135.00,-0.25,9.88,-0.06,2.23,-0.58,NORMAL,NORMAL
15:17:09.382,0.1165,134.95,-2.81,9.20,0.95,1.63,0.03,NORMAL,NORMAL
15:17:09.482,-0.1222,134.79,-1.18,10.61,1.95,-0.99,0.59,NORMAL,NORMAL
15:17:09.583,-0.3295,134.51,0.58,7.68,2.95,0.20,0.87,NORMAL,NORMAL
15:17:09.683,-0.4839,134.12,-0.70,10.41,3.93,-1.11,1.25,NORMAL,NORMAL
15:17:09.784,-0.5043,133.62,-1.77,10.02,4.91,2.60,-1.21,NORMAL,NORMAL
15:17:09.884,-0.5191,133.01,-0.96,8.91,5.88,0.45,0.03,NORMAL,NORMAL
15:17:09.984,-0.4576,132.29,1.15,13.16,6.83,-1.36,0.68,NORMAL,NORMAL
15:17:10.085,-0.2133,131.47,-3.66,8.23,7.76,-1.14,0.04,NORMAL,NORMAL
15:17:10.185,0.0179,130.54,-1.74,11.35,8.68,-0.08,-0.13,NORMAL,NORMAL
15:17:10.286,0.2028,129.51,1.06,10.16,9.57,0.02,-0.48,NORMAL,NORMAL
15:17:10.386,0.4400,128.38,-0.39,9.71,10.44,1.47,0.39,NORMAL,NORMAL
15:17:10.486,1.1637,127.15,-0.85,9.30,11.28,1.62,-1.08,NORMAL,NORMAL
15:17:10.587,0.4580,125.83,1.86,9.23,12.10,-0.60,1.27,NORMAL,NORMAL
15:17:10.687,0.4764,124.42,1.73,10.19,12.88,-0.70,0.29,NORMAL,NORMAL
15:17:10.787,0.3244,122.92,3.34,9.23,13.63,-1.21,0.16,NORMAL,NORMAL
15:17:10.888,0.1346,13.66,-2.47,9.79,14.35,-0.19,-0.05,NORMAL,NORMAL
15:17:10.988,-0.1308,15.32,0.98,9.99,15.03,-0.80,1.91,NORMAL,NORMAL
15:17:11.088,-0.1226,17.05,-0.38,8.41,15.67,0.12,0.42,NORMAL,NORMAL
15:17:11.189,-0.3473,18.85,-2.31,10.42,16.28,0.73,-0.64,NORMAL,NORMAL
15:17:11.289,-0.4573,20.72,0.68,10.17,16.84,1.30,-1.83,NORMAL,NORMAL
15:17:11.390,-0.6241,22.65,3.93,11.03,17.36,0.76,0.11,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:11.491,-0.4151,24.65,0.26,10.85,17.84,1.38,0.33,NORMAL,NORMAL
15:17:11.591,-0.2647,26.69,-5.21,9.52,18.27,1.02,0.28,NORMAL,RED_FLAG_FATIGUE
15:17:11.691,-0.1884,28.78,-0.19,9.86,18.66,-0.22,-0.09,NORMAL,NORMAL
15:17:11.792,0.0867,30.90,1.42,11.24,18.99,0.81,-0.31,NORMAL,NORMAL
15:17:11.892,0.2340,33.07,-0.76,10.64,19.28,-0.30,0.93,NORMAL,NORMAL
15:17:11.992,1.0790,35.26,-0.48,10.23,19.53,-0.69,1.09,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:12.093,0.8231,37.48,-1.63,10.10,19.72,0.54,0.75,NORMAL,NORMAL
15:17:12.193,0.5121,39.71,0.56,9.99,19.86,0.86,-0.86,NORMAL,NORMAL
15:17:12.294,0.4531,41.96,1.56,10.31,19.95,0.22,0.18,NORMAL,NORMAL
15:17:12.394,0.3235,44.22,-2.79,7.87,20.00,0.42,-0.16,NORMAL,NORMAL
15:17:12.494,0.0750,46.48,0.23,9.94,19.99,-0.32,-1.09,NORMAL,NORMAL
15:17:12.595,-0.0892,48.73,0.09,8.00,19.93,1.53,-1.02,NORMAL,NORMAL
15:17:12.695,-0.2702,50.98,-1.93,10.56,19.82,3.02,0.19,NORMAL,RED_FLAG_FATIGUE
15:17:12.795,-0.4670,53.20,6.41,9.36,19.66,0.41,1.77,NORMAL,RED_FLAG_FATIGUE
15:17:12.896,-0.4657,79.59,0.17,6.98,19.46,-2.23,-0.35,NORMAL,NORMAL
15:17:12.996,-0.4712,77.40,0.95,11.18,19.20,0.38,0.53,NORMAL,NORMAL
15:17:13.097,-0.3054,75.25,0.71,9.52,18.90,0.96,-0.22,NORMAL,NORMAL
15:17:13.197,-0.2918,73.14,0.75,10.42,18.54,0.16,0.43,NORMAL,NORMAL
15:17:13.297,0.0759,71.07,-1.05,11.10,18.14,-0.37,-0.64,NORMAL,NORMAL
15:17:13.398,0.2907,69.04,-3.22,8.81,17.70,1.81,-1.07,NORMAL,NORMAL
15:17:13.498,0.5425,67.07,-1.14,12.61,17.21,-0.11,0.35,NORMAL,NORMAL
15:17:13.598,0.9770,65.16,1.81,9.62,16.68,-1.91,-1.84,NORMAL,NORMAL
15:17:13.699,0.4861,63.31,0.56,8.10,16.10,-1.29,0.58,NORMAL,NORMAL
15:17:13.799,0.4905,61.52,0.88,10.13,15.49,-1.69,0.16,NORMAL,NORMAL
15:17:13.899,0.3030,59.81,2.59,11.32,14.83,1.40,-0.84,NORMAL,NORMAL
15:17:14.000,0.2108,58.18,0.79,9.22,14.14,-1.40,-1.04,NORMAL,NORMAL
15:17:14.100,-0.0848,56.62,0.47,10.29,13.41,-0.95,-1.63,NORMAL,NORMAL
15:17:14.202,-0.2882,55.12,-0.72,11.72,12.64,1.09,-0.18,NORMAL,NORMAL
15:17:14.303,-0.3793,53.74,-1.49,10.37,11.85,-2.17,0.81,NORMAL,NORMAL
15:17:14.403,-0.4328,52.45,-1.83,9.69,11.02,-2.07,-0.48,NORMAL,NORMAL
15:17:14.503,-0.5139,51.25,0.39,9.58,10.17,-0.01,0.12,NORMAL,NORMAL
15:17:14.604,-0.3535,50.15,-3.21,9.10,9.29,0.22,-2.03,NORMAL,NORMAL
15:17:14.704,-0.2141,49.16,7.05,10.25,8.39,1.08,-0.86,NORMAL,RED_FLAG_FATIGUE
15:17:14.805,-0.1031,48.26,-0.23,9.96,7.47,-0.74,-0.77,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:14.905,0.2346,87.53,1.56,10.46,6.53,0.15,0.10,NORMAL,NORMAL
15:17:15.005,0.9665,88.22,-3.54,11.58,5.58,-0.60,-1.18,NORMAL,NORMAL
15:17:15.106,0.5944,88.79,-0.26,9.40,4.61,0.26,0.50,NORMAL,NORMAL
15:17:15.206,0.5370,89.26,-2.65,9.09,3.62,1.09,2.26,NORMAL,NORMAL
15:17:15.306,0.3832,89.61,-2.94,10.89,2.63,-0.07,0.31,NORMAL,NORMAL
15:17:15.407,0.2056,89.85,0.16,9.63,1.63,0.39,-1.06,NORMAL,NORMAL
15:17:15.507,-0.0074,89.98,0.09,8.99,0.63,-0.67,-0.05,NORMAL,NORMAL
15:17:15.607,-0.2415,89.99,-0.91,8.53,-0.37,1.70,0.25,NORMAL,NORMAL
15:17:15.708,-0.4291,89.89,-1.03,10.27,-1.37,0.10,0.58,NORMAL,NORMAL
15:17:15.808,-0.5440,89.68,1.19,12.28,-2.37,-1.44,1.01,NORMAL,NORMAL
15:17:15.909,-0.5266,89.36,-0.11,9.51,-3.37,1.04,-0.80,NORMAL,NORMAL
15:17:16.009,-0.3047,88.92,-0.33,9.60,-4.35,-0.04,-0.42,NORMAL,NORMAL
15:17:16.109,-0.1134,88.38,-1.56,10.76,-5.32,0.17,1.48,NORMAL,NORMAL
15:17:16.210,0.0569,87.72,-2.47,10.13,-6.28,0.85,-0.35,NORMAL,NORMAL
15:17:16.310,0.3718,86.96,-0.26,11.23,-7.23,-1.38,0.41,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:16.410,1.2168,86.09,-1.10,11.15,-8.15,0.16,0.28,NORMAL,NORMAL
15:17:16.511,0.5055,85.12,0.49,10.42,-9.06,1.16,-0.81,NORMAL,NORMAL
15:17:16.611,0.5169,84.05,0.84,8.02,-9.94,-1.19,0.75,NORMAL,NORMAL
15:17:16.711,0.3587,82.87,2.41,10.78,-10.80,0.16,1.70,NORMAL,NORMAL
15:17:16.812,0.0843,81.61,-0.32,9.20,-11.63,1.78,2.07,NORMAL,NORMAL
15:17:16.912,-0.1464,54.75,-3.51,9.94,-12.43,-0.19,0.65,NORMAL,NORMAL
15:17:17.014,-0.4128,56.22,2.04,9.40,-13.22,-1.24,-0.22,NORMAL,NORMAL
15:17:17.114,-0.5073,57.76,0.90,10.71,-13.95,0.21,-0.69,NORMAL,NORMAL
15:17:17.215,-0.5244,59.37,1.08,7.47,-14.65,0.06,-0.10,NORMAL,NORMAL
15:17:17.315,-0.3994,61.06,0.62,9.86,-15.32,-0.34,0.33,NORMAL,NORMAL
15:17:17.415,-0.1937,62.83,0.50,9.04,-15.94,-0.06,0.31,NORMAL,NORMAL
15:17:17.516,-0.0887,64.66,-2.10,11.72,-16.53,0.12,1.40,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:17.616,0.3393,66.56,-2.14,10.49,-17.07,0.66,3.08,NORMAL,NORMAL
15:17:17.717,1.1618,68.52,-1.98,10.91,-17.57,1.18,-0.89,NORMAL,NORMAL
15:17:17.817,0.4736,70.53,0.81,9.76,-18.03,0.40,0.37,NORMAL,NORMAL
15:17:17.918,0.4560,72.59,-0.08,10.96,-18.44,0.31,1.18,NORMAL,NORMAL
15:17:18.018,0.2445,74.69,-0.81,10.14,-18.81,-0.45,0.69,NORMAL,NORMAL
15:17:18.118,0.0244,76.84,2.68,9.62,-19.13,1.43,-0.53,NORMAL,NORMAL
15:17:18.219,-0.2836,79.01,-3.19,10.77,-19.39,-1.12,1.04,NORMAL,NORMAL
15:17:18.319,-0.3806,81.21,-0.55,10.82,-19.62,-1.95,-0.08,NORMAL,NORMAL
15:17:18.419,-0.4871,83.44,-1.42,10.03,-19.79,2.08,-0.90,NORMAL,NORMAL
15:17:18.520,-0.4189,85.68,-0.58,8.78,-19.91,1.11,-0.74,NORMAL,NORMAL
15:17:18.620,-0.2381,87.93,-3.36,9.57,-19.98,0.53,1.84,NORMAL,NORMAL
15:17:18.720,-0.1014,90.19,1.78,9.58,-20.00,1.06,0.06,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:18.821,0.2525,92.45,-2.01,11.27,-19.97,0.05,-1.86,NORMAL,NORMAL
15:17:18.921,0.9358,40.30,1.01,9.90,-19.89,-1.27,0.54,NORMAL,NORMAL
15:17:19.022,0.3958,38.06,-2.41,9.74,-19.76,1.04,-1.15,NORMAL,NORMAL
15:17:19.122,0.4260,35.84,-0.20,9.86,-19.58,1.52,-1.25,NORMAL,NORMAL
15:17:19.222,0.1801,33.64,2.28,10.33,-19.35,0.72,-0.33,NORMAL,NORMAL
15:17:19.323,-0.1243,31.47,4.53,10.88,-19.07,0.71,-0.95,NORMAL,NORMAL
15:17:19.423,-0.3451,29.34,1.60,9.52,-18.75,-1.02,-0.90,NORMAL,NORMAL
15:17:19.523,-0.5664,27.24,-2.29,9.92,-18.38,1.38,-0.87,NORMAL,NORMAL
15:17:19.624,-0.4810,25.19,-0.79,12.63,-17.96,1.52,0.46,NORMAL,NORMAL
15:17:19.724,-0.1945,23.19,1.24,11.01,-17.49,0.78,0.34,NORMAL,NORMAL
15:17:19.825,0.0214,21.24,-0.69,10.07,-16.98,-0.01,0.07,NORMAL,NORMAL
15:17:19.925,0.2336,19.35,-0.71,9.23,-16.43,0.12,-1.41,NORMAL,NORMAL
15:17:20.025,0.8768,17.53,2.08,9.68,-15.84,-0.30,-1.00,NORMAL,NORMAL
15:17:20.126,0.5392,15.78,-0.85,9.56,-15.21,-0.24,-1.13,NORMAL,NORMAL
15:17:20.226,0.3359,14.09,-3.03,10.21,-14.54,0.93,-0.57,NORMAL,NORMAL
15:17:20.327,0.0835,12.48,2.84,10.44,-13.82,0.24,-0.44,NORMAL,NORMAL
15:17:20.428,-0.2514,10.96,2.64,9.97,-13.08,0.49,0.37,NORMAL,NORMAL
15:17:20.528,-0.4590,9.52,-1.99,10.91,-12.30,-0.64,1.48,NORMAL,NORMAL
15:17:20.629,-0.4981,8.18,1.98,8.79,-11.50,-0.11,-0.53,NORMAL,NORMAL
15:17:20.729,-0.3202,6.93,4.19,10.38,-10.66,-0.16,0.22,NORMAL,NORMAL
15:17:20.829,0.0498,5.77,1.92,9.82,-9.80,-0.61,0.66,NORMAL,NORMAL
15:17:20.930,0.2036,130.28,0.50,9.46,-8.91,1.67,1.29,NORMAL,NORMAL
15:17:21.030,0.9868,131.24,-3.37,10.82,-8.01,1.72,-0.60,NORMAL,NORMAL
15:17:21.130,0.5321,132.09,-0.88,8.87,-7.08,1.83,-0.52,NORMAL,NORMAL
15:17:21.231,0.1802,132.84,-3.37,11.35,-6.13,-2.94,0.02,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:21.331,0.0728,133.47,2.62,9.45,-5.17,-0.53,-0.47,NORMAL,NORMAL
15:17:21.431,-0.1960,134.00,-0.18,9.71,-4.19,-1.76,-1.04,NORMAL,NORMAL
15:17:21.532,-0.5577,134.42,-0.56,8.48,-3.20,-0.80,1.53,NORMAL,NORMAL
15:17:21.632,-0.5504,134.72,-0.71,9.87,-2.21,-0.78,-2.13,NORMAL,NORMAL
15:17:21.732,-0.2289,134.92,-2.52,10.91,-1.21,0.44,0.36,NORMAL,NORMAL
15:17:21.833,0.0338,135.00,-0.03,9.63,-0.21,-0.19,1.93,NORMAL,NORMAL
15:17:21.933,0.8007,134.96,0.49,9.99,0.80,0.36,0.45,NORMAL,NORMAL
15:17:22.034,0.4749,134.82,-2.23,8.20,1.80,-1.32,0.77,NORMAL,NORMAL
15:17:22.134,0.4254,134.56,-1.64,10.48,2.79,-0.47,-0.32,NORMAL,NORMAL
15:17:22.234,0.0488,134.19,-0.72,10.63,3.78,2.16,-0.93,NORMAL,NORMAL
15:17:22.335,-0.1859,133.70,2.47,9.72,4.76,-0.50,0.78,NORMAL,NORMAL
15:17:22.435,-0.5035,133.11,1.87,9.72,5.73,-1.28,-1.41,NORMAL,NORMAL
15:17:22.535,-0.4630,132.41,1.13,9.03,6.69,0.67,-0.82,NORMAL,NORMAL
15:17:22.636,-0.2226,131.60,-0.56,8.98,7.62,1.20,-0.38,NORMAL,NORMAL
15:17:22.736,0.1537,130.69,2.26,9.82,8.54,0.59,-0.26,NORMAL,NORMAL
15:17:22.836,1.1074,129.67,1.39,11.28,9.44,-0.19,0.95,NORMAL,NORMAL
15:17:22.937,0.4473,6.44,1.43,10.70,10.31,0.22,2.63,NORMAL,NORMAL
15:17:23.037,0.3476,7.65,1.77,9.86,11.16,-0.42,0.13,NORMAL,NORMAL
15:17:23.138,-0.0607,8.96,-0.79,9.14,11.98,0.12,0.28,NORMAL,NORMAL
15:17:23.238,-0.2862,10.36,-0.41,9.28,12.76,0.40,0.21,NORMAL,NORMAL
15:17:23.338,-0.5715,11.84,2.20,8.82,13.52,0.05,1.06,NORMAL,NORMAL
15:17:23.439,-0.3130,13.41,0.11,9.12,14.24,-1.14,-1.21,NORMAL,NORMAL
15:17:23.539,-0.1042,15.05,1.17,9.31,14.93,1.67,-0.02,NORMAL,NORMAL
15:17:23.639,0.5925,16.78,-2.53,9.68,15.58,-1.00,-2.69,RED_FLAG_ARRHYTHMIA,NORMAL
15:17:23.740,0.5552,18.57,1.07,9.23,16.19,-0.89,-0.61,NORMAL,NORMAL
15:17:23.840,0.3828,20.43,-0.81,9.07,16.76,0.94,-0.30,NORMAL,NORMAL
15:17:23.941,0.0657,22.36,1.35,11.17,17.28,0.97,0.85,NORMAL,NORMAL
15:17:24.041,-0.3703,24.33,-2.45,11.09,17.77,1.69,-1.40,NORMAL,NORMAL
15:17:24.141,-0.5673,26.37,-1.09,9.87,18.20,-1.15,-0.65,NORMAL,NORMAL
15:17:24.242,-0.3522,28.44,2.66,8.87,18.60,-1.77,0.04,NORMAL,NORMAL
15:17:24.342,0.0244,30.56,2.15,11.45,18.94,2.06,-0.20,NORMAL,NORMAL
15:17:24.442,0.6320,32.72,-0.64,9.55,19.24,0.27,0.03,NORMAL,NORMAL
15:17:24.543,0.5667,34.91,-0.78,10.48,19.49,-1.33,-0.57,NORMAL,NORMAL
15:17:24.643,0.3499,37.12,-1.53,9.53,19.69,0.19,2.34,NORMAL,NORMAL
15:17:24.744,-0.1776,39.35,2.42,7.71,19.84,-0.86,0.46,NORMAL,NORMAL
15:17:24.844,-0.4401,41.60,-1.51,10.52,19.94,-0.14,2.19,NORMAL,NORMAL
15:17:24.944,-0.5078,91.15,-0.04,9.74,19.99,-1.43,0.61,NORMAL,NORMAL
15:17:25.045,-0.2060,88.89,-0.59,9.00,19.99,0.11,-0.52,NORMAL,NORMAL
15:17:25.145,0.1549,86.63,2.35,10.90,19.94,-1.01,0.71,NORMAL,NORMAL
15:17:25.245,0.7341,84.39,-1.64,10.88,19.84,0.07,0.74,NORMAL,NORMAL
15:17:25.346,0.4857,82.15,1.02,10.27,19.69,-0.41,-0.24,NORMAL,NORMAL
15:17:25.446,0.0770,79.94,-1.47,11.29,19.49,-0.56,-0.34,NORMAL,NORMAL
15:17:25.546,-0.3468,77.75,-2.12,10.98,19.25,0.08,0.54,NORMAL,NORMAL
15:17:25.647,-0.5789,75.60,-0.75,10.77,18.95,1.12,1.61,NORMAL,NORMAL
15:17:25.747,-0.3018,73.48,-2.47,9.56,18.60,1.04,0.88,NORMAL,NORMAL
15:17:25.847,0.2259,71.40,-2.87,11.09,18.21,-1.21,0.83,NORMAL,NORMAL
15:17:25.948,0.8809,69.37,-1.01,9.63,17.77,1.07,-0.44,NORMAL,NORMAL
15:17:26.048,0.3687,67.39,-3.23,10.45,17.29,0.24,-1.08,NORMAL,NORMAL
15:17:26.149,0.0755,65.46,0.19,9.45,16.77,-0.66,0.52,NORMAL,NORMAL
15:17:26.249,-0.4054,63.60,-0.03,9.59,16.20,-0.83,0.32,NORMAL,NORMAL
15:17:26.349,-0.3988,61.81,2.18,9.97,15.59,-0.84,-0.78,NORMAL,NORMAL
15:17:26.450,-0.2878,60.08,-0.58,9.93,14.94,0.27,-0.12,NORMAL,NORMAL
15:17:26.550,0.2276,58.43,-1.72,8.12,14.25,0.18,1.63,NORMAL,NORMAL
15:17:26.650,0.5575,56.87,-0.78,9.62,13.53,-0.62,0.64,NORMAL,NORMAL
15:17:26.751,0.3041,55.38,-1.73,9.68,12.78,1.93,-0.35,NORMAL,NORMAL
15:17:26.851,-0.0871,53.98,1.74,8.66,11.99,-0.12,1.20,NORMAL,NORMAL
15:17:26.952,-0.4603,82.33,2.41,9.71,11.17,-0.42,0.29,NORMAL,NORMAL
15:17:27.054,-0.4767,83.57,-5.23,9.09,10.31,-0.58,-0.48,NORMAL,RED_FLAG_FATIGUE
15:17:27.155,0.0231,84.68,-3.70,10.23,9.43,0.04,0.17,NORMAL,NORMAL
15:17:27.255,1.1008,85.70,0.09,10.81,8.53,0.71,0.72,NORMAL,NORMAL
15:17:27.355,0.4044,86.61,-2.17,10.30,7.62,-0.73,0.31,NORMAL,NORMAL
15:17:27.456,0.1332,87.42,4.31,9.38,6.68,0.28,1.12,NORMAL,NORMAL
15:17:27.556,-0.2740,88.12,-1.79,10.88,5.73,0.38,1.25,NORMAL,NORMAL
15:17:27.656,-0.4916,88.71,1.73,9.39,4.76,0.45,-0.11,NORMAL,NORMAL
15:17:27.757,-0.1430,89.19,1.56,10.48,3.78,0.02,-1.11,NORMAL,NORMAL
15:17:27.857,0.3197,89.56,3.46,9.89,2.79,0.93,-0.67,NORMAL,NORMAL
15:17:27.957,0.5374,89.82,-0.12,10.52,1.79,-0.90,0.87,NORMAL,NORMAL
15:17:28.058,0.2742,89.96,3.74,10.24,0.79,-1.25,-0.82,NORMAL,NORMAL
15:17:28.158,-0.2807,90.00,3.28,10.20,-0.21,-1.15,-2.43,NORMAL,NORMAL
15:17:28.259,-0.4101,89.92,0.10,11.94,-1.22,0.52,1.33,NORMAL,NORMAL
