timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:08:21.930,-0.3713,133.85,-1.42,9.24,-4.50,-0.79,0.64,NORMAL,NORMAL
07:08:22.030,-0.5156,134.30,1.96,9.99,-3.52,0.32,-1.13,NORMAL,NORMAL
07:08:22.131,-0.4580,134.64,1.10,12.31,-2.52,-0.42,0.15,NORMAL,NORMAL
07:08:22.231,-0.2003,134.87,3.29,10.28,-1.53,-0.18,1.09,NORMAL,NORMAL
07:08:22.331,0.1204,134.98,2.52,9.69,-0.52,-0.60,-0.21,NORMAL,NORMAL
07:08:22.432,1.2222,0.01,-5.19,11.73,0.48,1.21,-0.17,NORMAL,RED_FLAG_FATIGUE
07:08:22.532,0.5315,0.12,1.11,10.87,1.48,0.17,0.29,NORMAL,NORMAL
07:08:22.632,0.3409,0.35,0.16,10.32,2.48,-1.87,0.14,NORMAL,NORMAL
07:08:22.733,-0.0130,0.68,-1.13,8.40,3.47,0.10,0.83,NORMAL,NORMAL
07:08:22.833,-0.2793,1.13,2.00,9.10,4.45,-2.13,-1.53,NORMAL,NORMAL
07:08:22.934,-0.5501,1.69,0.89,10.01,5.43,0.84,0.96,NORMAL,NORMAL
07:08:23.034,-0.4168,2.36,2.80,10.57,6.39,-0.33,0.69,NORMAL,NORMAL
07:08:23.134,-0.0439,3.13,2.04,11.21,7.33,1.53,-0.06,NORMAL,NORMAL
07:08:23.235,0.2399,4.01,-0.33,9.95,8.25,-0.08,-0.30,NORMAL,NORMAL
07:08:23.335,0.5026,4.99,0.79,9.54,9.16,2.18,-1.59,NORMAL,NORMAL
07:08:23.435,0.3620,6.08,0.89,8.49,10.04,0.32,-1.37,NORMAL,NORMAL
07:08:23.536,0.0254,7.26,0.74,9.74,10.89,0.63,0.83,NORMAL,NORMAL
07:08:23.636,-0.3713,8.54,-2.35,11.53,11.72,1.77,1.33,NORMAL,NORMAL
07:08:23.737,-0.5149,9.90,0.14,9.95,12.52,1.86,2.28,NORMAL,NORMAL
07:08:23.837,-0.3248,11.36,0.94,10.08,13.29,0.71,-0.68,NORMAL,NORMAL
07:08:23.937,0.1449,12.90,-2.09,10.83,14.02,0.71,0.47,NORMAL,NORMAL
07:08:24.038,1.1488,14.53,-2.04,10.03,14.72,-1.12,2.29,NORMAL,NORMAL
07:08:24.138,0.5105,16.22,1.88,9.90,15.38,1.74,-0.07,NORMAL,NORMAL
07:08:24.239,0.1727,18.01,0.51,8.95,16.00,-1.14,-0.21,NORMAL,NORMAL
07:08:24.339,-0.3004,19.85,-0.18,12.57,16.58,1.77,1.05,NORMAL,NORMAL
07:08:24.439,-0.5119,113.25,1.16,8.28,17.12,1.35,0.30,NORMAL,NORMAL
07:08:24.540,-0.3163,111.29,2.39,10.55,17.62,-0.52,0.10,NORMAL,NORMAL
07:08:24.640,0.0864,109.28,-3.12,10.94,18.07,0.58,-0.62,NORMAL,NORMAL
07:08:24.740,0.8754,107.21,3.65,10.32,18.48,2.12,-1.27,NORMAL,NORMAL
07:08:24.842,0.3385,105.11,0.31,11.43,18.84,1.02,-0.39,NORMAL,NORMAL
07:08:24.942,-0.0174,102.93,0.29,9.46,19.16,0.29,-0.31,NORMAL,NORMAL
07:08:25.043,-0.2756,100.74,0.42,10.41,19.42,-1.38,0.93,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:25.144,-0.4627,98.54,-2.32,10.10,19.64,0.65,0.44,NORMAL,NORMAL
07:08:25.244,-0.0536,96.31,0.70,9.83,19.80,0.24,2.39,NORMAL,NORMAL
07:08:25.344,0.9506,94.07,0.91,8.24,19.92,0.95,-2.37,NORMAL,NORMAL
07:08:25.445,0.5219,91.82,-1.38,8.88,19.98,-1.08,-0.42,NORMAL,NORMAL
07:08:25.545,0.0432,89.56,-2.86,8.81,20.00,-0.05,1.00,NORMAL,NORMAL
07:08:25.646,-0.4289,87.30,2.11,9.00,19.96,1.07,1.59,NORMAL,NORMAL
07:08:25.746,-0.4383,85.05,-0.45,10.88,19.88,-2.25,1.36,NORMAL,NORMAL
07:08:25.848,0.0243,82.77,1.06,11.70,19.74,-1.67,-0.26,NORMAL,NORMAL
07:08:25.949,1.1583,80.55,-0.47,9.94,19.55,-0.14,-0.79,NORMAL,NORMAL
07:08:26.049,0.3651,78.35,-3.73,11.15,19.32,-0.73,0.08,NORMAL,NORMAL
07:08:26.151,-0.0715,76.15,1.86,9.64,19.03,0.50,-1.48,NORMAL,NORMAL
07:08:26.252,-0.5285,74.02,0.30,12.04,18.70,-0.14,-0.32,NORMAL,NORMAL
07:08:26.352,-0.3417,71.92,2.56,10.56,18.32,-0.89,0.21,NORMAL,NORMAL
07:08:26.453,0.1996,65.12,1.05,10.48,17.89,0.45,-0.41,NORMAL,NORMAL
07:08:26.553,0.4445,67.11,-3.39,8.83,17.42,-1.71,1.00,NORMAL,NORMAL
07:08:26.653,0.2021,69.05,2.31,8.83,16.90,0.86,-0.97,NORMAL,NORMAL
07:08:26.754,-0.4040,70.93,0.81,8.02,16.35,1.85,0.85,NORMAL,NORMAL
07:08:26.854,-0.4478,72.75,-1.74,10.25,15.75,-0.34,-1.04,NORMAL,NORMAL
07:08:26.955,0.1462,74.49,-0.09,10.42,15.11,0.70,0.36,NORMAL,NORMAL
07:08:27.055,0.4844,76.16,-1.88,10.05,14.43,1.15,-1.17,NORMAL,NORMAL
07:08:27.155,0.2199,77.75,1.31,11.73,13.72,0.59,1.01,NORMAL,NORMAL
07:08:27.256,-0.2899,79.25,-1.08,8.75,12.97,-0.38,0.18,NORMAL,NORMAL
07:08:27.356,-0.4413,80.68,-2.40,10.10,12.19,0.83,0.21,NORMAL,NORMAL
07:08:27.458,0.1067,82.02,-0.84,9.97,11.37,-0.23,-2.72,NORMAL,NORMAL
07:08:27.558,0.4854,83.26,-2.95,11.94,10.53,3.15,0.15,NORMAL,RED_FLAG_FATIGUE
07:08:27.659,0.2602,84.40,-1.45,9.02,9.66,0.20,0.72,NORMAL,NORMAL
07:08:27.759,-0.4750,85.44,1.06,9.60,8.77,1.27,-0.71,NORMAL,NORMAL
07:08:27.860,-0.3555,86.38,4.22,10.85,7.86,-0.01,-1.57,NORMAL,NORMAL
07:08:27.960,0.2008,87.22,2.96,10.19,6.92,-0.10,0.30,NORMAL,NORMAL
07:08:28.060,0.4748,87.95,0.50,10.90,5.97,-0.77,-0.23,NORMAL,NORMAL
07:08:28.161,0.0353,88.57,-2.11,9.90,5.01,0.88,-0.40,NORMAL,NORMAL
07:08:28.261,-0.4612,89.08,-2.56,8.47,4.03,0.65,-0.85,NORMAL,NORMAL
07:08:28.362,-0.2295,89.48,0.89,9.64,3.04,0.14,0.39,NORMAL,NORMAL
07:08:28.463,1.1681,45.24,0.55,10.14,2.04,0.70,0.15,NORMAL,NORMAL
07:08:28.563,0.3719,45.06,0.14,10.02,1.04,1.43,0.01,NORMAL,NORMAL
07:08:28.664,-0.3766,45.00,-0.22,9.16,0.04,-0.46,0.57,NORMAL,NORMAL
07:08:28.764,-0.4048,45.05,0.37,10.51,-0.97,0.38,0.46,NORMAL,NORMAL
07:08:28.865,0.2004,45.22,4.23,11.81,-1.97,-1.05,1.10,NORMAL,NORMAL
07:08:28.966,0.5648,45.50,-0.18,10.40,-2.97,-0.39,-0.07,NORMAL,NORMAL
07:08:29.066,-0.1001,45.89,0.74,8.93,-3.96,-0.16,-0.92,NORMAL,NORMAL
07:08:29.166,-0.4750,46.39,-1.57,9.73,-4.94,-0.38,0.97,NORMAL,NORMAL
07:08:29.267,0.0676,47.01,-0.77,10.14,-5.91,-0.86,1.48,NORMAL,NORMAL
07:08:29.367,0.5635,47.73,1.70,11.14,-6.86,0.25,-0.46,NORMAL,NORMAL
07:08:29.468,0.0073,48.56,0.68,10.14,-7.79,-0.10,-0.30,NORMAL,NORMAL
07:08:29.568,-0.5126,49.49,-0.00,8.46,-8.71,1.33,-0.60,NORMAL,NORMAL
07:08:29.669,-0.0389,50.52,2.89,9.79,-9.60,-0.33,-0.02,NORMAL,NORMAL
07:08:29.769,0.7196,51.66,0.67,11.68,-10.47,0.39,1.04,NORMAL,NORMAL
07:08:29.869,0.0399,52.89,-1.18,8.79,-11.31,-0.24,0.12,NORMAL,NORMAL
07:08:29.970,-0.5373,54.21,0.58,11.08,-12.13,-0.23,1.37,NORMAL,NORMAL
07:08:30.070,-0.1133,55.63,-2.37,10.68,-12.91,-1.81,-0.19,NORMAL,NORMAL
07:08:30.171,0.7824,57.13,0.37,10.36,-13.66,-0.08,-1.98,NORMAL,NORMAL
07:08:30.271,0.1441,58.71,-1.24,10.27,-14.38,-0.21,0.01,NORMAL,NORMAL
07:08:30.372,-0.4056,60.38,-0.68,10.41,-15.06,-0.43,-1.09,NORMAL,NORMAL
07:08:30.472,-0.0401,72.89,-2.35,11.17,-15.70,-0.47,1.54,NORMAL,NORMAL
07:08:30.573,0.4479,71.06,0.17,10.06,-16.30,-0.84,-1.73,NORMAL,NORMAL
07:08:30.674,0.0287,69.19,-2.96,9.65,-16.87,0.65,-0.30,NORMAL,NORMAL
07:08:30.776,-0.4767,67.22,-3.74,9.75,-17.39,-0.01,1.82,NORMAL,NORMAL
07:08:30.876,0.1171,65.23,3.16,9.25,-17.87,-0.01,0.45,NORMAL,NORMAL
07:08:30.977,0.4239,63.18,0.08,10.89,-18.29,0.48,0.33,NORMAL,NORMAL
07:08:31.080,-0.1237,61.04,3.55,7.96,-18.69,-1.40,0.21,NORMAL,NORMAL
07:08:31.181,-0.4458,58.89,1.01,10.41,-19.02,0.10,-0.52,NORMAL,NORMAL
07:08:31.284,0.2634,56.68,3.27,10.08,-19.31,0.88,0.09,NORMAL,NORMAL
07:08:31.384,0.3748,54.47,-1.83,8.94,-19.55,0.33,-0.06,NORMAL,NORMAL
07:08:31.485,-0.3987,52.26,1.56,11.67,-19.74,-0.46,-1.16,NORMAL,NORMAL
07:08:31.585,-0.2353,50.02,-2.68,11.19,-19.88,0.76,-0.53,NORMAL,NORMAL
07:08:31.686,1.0071,47.77,1.23,10.38,-19.96,0.21,1.05,NORMAL,NORMAL
07:08:31.786,0.0926,45.51,4.02,9.88,-20.00,-0.47,0.33,NORMAL,NORMAL
07:08:31.886,-0.4752,43.25,2.81,11.00,-19.98,-1.12,-0.62,NORMAL,NORMAL
07:08:31.987,0.1771,41.00,-0.23,10.04,-19.92,-0.90,0.29,NORMAL,NORMAL
07:08:32.087,0.4754,38.75,-0.14,10.98,-19.81,0.65,0.03,NORMAL,NORMAL
07:08:32.188,-0.2192,36.52,-1.91,10.87,-19.64,0.54,-0.47,NORMAL,NORMAL
07:08:32.289,-0.2945,34.29,-2.09,10.57,-19.43,0.46,0.04,NORMAL,NORMAL
07:08:32.390,1.1279,32.11,2.20,10.06,-19.16,-0.29,-3.59,NORMAL,NORMAL
07:08:32.490,0.2467,105.04,-0.35,11.42,-18.85,-0.43,-0.20,NORMAL,NORMAL
07:08:32.591,-0.5020,107.15,-1.68,9.17,-18.49,0.44,1.45,NORMAL,NORMAL
07:08:32.691,0.0899,109.21,0.00,10.08,-18.09,1.17,0.74,NORMAL,NORMAL
07:08:32.791,0.5074,111.23,4.11,9.95,-17.63,0.50,0.80,NORMAL,NORMAL
07:08:32.892,-0.2890,113.19,4.24,10.92,-17.14,0.28,0.09,NORMAL,NORMAL
07:08:32.992,-0.3949,115.10,-0.91,9.10,-16.60,0.05,-0.38,NORMAL,NORMAL
07:08:33.093,1.1979,116.94,-0.42,11.76,-16.02,-0.21,1.50,NORMAL,NORMAL
07:08:33.193,0.0709,118.72,0.36,10.10,-15.40,0.45,-1.59,NORMAL,NORMAL
07:08:33.293,-0.4740,120.42,-0.32,10.79,-14.74,-0.74,-0.22,NORMAL,NORMAL
07:08:33.394,0.2117,122.04,1.22,10.07,-14.04,0.73,-1.22,NORMAL,NORMAL
07:08:33.494,0.3218,123.59,-2.72,10.35,-13.31,-0.27,0.52,NORMAL,NORMAL
07:08:33.594,-0.3801,125.05,0.61,9.07,-12.54,-1.31,0.25,NORMAL,NORMAL
07:08:33.698,-0.0605,126.46,-0.17,9.04,-11.72,-1.11,-0.19,NORMAL,NORMAL
07:08:33.798,0.4376,127.74,-0.34,8.26,-10.89,-0.14,-0.59,NORMAL,NORMAL
07:08:33.900,-0.3073,128.93,-0.31,8.86,-10.03,-1.26,0.59,NORMAL,NORMAL
07:08:34.002,-0.3001,130.04,-0.80,12.12,-9.13,-0.15,0.94,NORMAL,NORMAL
07:08:34.111,0.5795,131.09,0.56,9.33,-8.15,0.64,-1.38,NORMAL,NORMAL
07:08:34.216,-0.1426,131.98,2.79,11.11,-7.20,0.67,0.46,NORMAL,NORMAL
07:08:34.334,-0.3437,132.88,3.32,10.39,-6.07,-0.24,-1.47,NORMAL,NORMAL
07:08:34.471,0.4466,133.72,-0.79,9.17,-4.74,0.20,-0.52,NORMAL,NORMAL
07:08:34.572,-0.4683,0.80,2.69,7.58,-3.76,2.31,-2.64,NORMAL,NORMAL
07:08:34.672,-0.0732,0.43,0.60,10.31,-2.77,0.54,0.82,NORMAL,NORMAL
07:08:34.773,0.4997,0.18,-2.81,11.11,-1.77,-0.02,-0.11,NORMAL,NORMAL
07:08:34.873,-0.3148,0.03,-0.60,11.27,-0.77,0.38,0.49,NORMAL,NORMAL
07:08:34.974,-0.3107,0.00,1.79,12.55,0.23,-0.87,-0.04,NORMAL,NORMAL
07:08:35.074,0.6535,0.09,2.82,10.44,1.24,-0.42,0.66,NORMAL,NORMAL
07:08:35.174,-0.1133,0.28,-0.16,10.47,2.24,2.64,-2.00,NORMAL,NORMAL
07:08:35.275,-0.3958,0.59,3.18,10.26,3.23,2.14,0.79,NORMAL,NORMAL
07:08:35.375,1.3099,1.01,2.74,8.89,4.22,-0.13,1.00,NORMAL,NORMAL
07:08:35.476,-0.0747,1.54,-2.11,9.46,5.19,-0.68,-0.41,NORMAL,NORMAL
07:08:35.576,-0.4461,2.18,0.86,9.87,6.16,0.48,0.24,NORMAL,NORMAL
07:08:35.676,0.7589,2.93,2.03,10.25,7.10,0.38,0.02,NORMAL,NORMAL
07:08:35.777,0.1325,3.79,-3.13,11.35,8.03,-0.23,0.93,NORMAL,NORMAL
07:08:35.877,-0.5147,4.75,0.12,9.44,8.94,-1.27,0.20,NORMAL,NORMAL
07:08:35.981,0.4811,5.85,-0.37,11.16,9.86,1.39,-0.26,NORMAL,NORMAL
07:08:36.082,0.0488,7.02,-2.26,10.96,10.72,-0.28,-0.81,NORMAL,NORMAL
07:08:36.213,-0.4507,8.40,-2.16,11.21,11.64,0.81,1.18,NORMAL,NORMAL
07:08:36.325,0.8422,10.13,-2.72,8.89,12.64,-0.65,0.35,NORMAL,NORMAL
07:08:36.428,-0.2423,11.73,3.92,9.12,13.47,-0.42,-1.05,NORMAL,NORMAL
07:08:36.528,-0.1999,13.29,-0.59,10.55,14.19,2.39,0.76,NORMAL,NORMAL
07:08:36.628,0.6347,120.07,-1.09,10.02,14.88,0.11,0.63,NORMAL,NORMAL
07:08:36.729,-0.2869,118.35,2.06,11.46,15.53,-0.40,0.55,NORMAL,NORMAL
07:08:36.829,-0.3077,116.56,-3.01,11.22,16.14,0.37,1.11,NORMAL,NORMAL
07:08:36.929,0.8667,114.71,-2.52,9.08,16.72,0.59,-0.53,NORMAL,NORMAL
07:08:37.030,-0.2300,112.79,1.23,8.29,17.25,-0.95,-0.95,NORMAL,NORMAL
07:08:37.130,-0.3157,110.81,-1.09,9.36,17.73,-0.80,1.38,NORMAL,NORMAL
07:08:37.233,0.8825,108.73,0.33,10.03,18.18,-1.87,-1.24,NORMAL,NORMAL
07:08:37.334,-0.1457,106.65,1.38,10.44,18.58,0.95,-0.21,NORMAL,NORMAL
07:08:37.437,-0.2657,104.47,-1.61,7.39,18.94,-0.08,-0.26,NORMAL,NORMAL
07:08:37.540,0.6744,102.26,-0.03,9.09,19.24,-0.22,1.51,NORMAL,NORMAL
07:08:37.641,-0.1922,100.07,2.60,9.35,19.49,-0.26,0.84,NORMAL,NORMAL
07:08:37.742,-0.2650,97.82,3.24,9.96,19.70,-0.70,-1.02,NORMAL,NORMAL
07:08:37.844,0.5113,95.57,0.51,11.38,19.85,0.26,-0.80,NORMAL,NORMAL
07:08:37.944,-0.2597,93.32,-1.86,11.24,19.95,-0.30,0.25,NORMAL,NORMAL
07:08:38.045,-0.1791,91.05,-2.67,10.33,19.99,0.40,0.30,NORMAL,NORMAL
07:08:38.145,0.4935,88.80,3.65,10.05,19.99,-0.25,-0.36,NORMAL,NORMAL
07:08:38.246,-0.3177,86.54,-0.32,10.31,19.94,1.96,-0.15,NORMAL,NORMAL
07:08:38.346,-0.2187,84.30,-1.50,10.30,19.84,-1.20,-0.77,NORMAL,NORMAL
07:08:38.446,0.4388,82.07,-1.67,9.74,19.69,-0.46,0.44,NORMAL,NORMAL
07:08:38.547,-0.2624,79.85,-1.35,9.40,19.48,-1.11,-0.52,NORMAL,NORMAL
07:08:38.647,-0.3110,57.33,-2.99,9.58,19.23,-0.51,-1.95,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:38.748,0.4696,59.50,-2.45,8.19,18.93,-0.33,2.84,NORMAL,NORMAL
07:08:38.848,-0.4435,61.61,1.53,9.84,18.59,-0.67,0.65,NORMAL,NORMAL
07:08:38.949,-0.1629,63.69,-0.52,10.74,18.19,-0.55,0.11,NORMAL,NORMAL
07:08:39.049,0.4614,65.72,1.29,7.30,17.75,-0.58,1.11,NORMAL,NORMAL
07:08:39.150,-0.2913,67.72,-0.78,11.73,17.26,-0.98,1.31,NORMAL,NORMAL
07:08:39.251,-0.0262,69.64,1.02,8.69,16.73,1.43,1.63,NORMAL,NORMAL
07:08:39.351,0.4321,71.50,-1.86,8.72,16.16,-1.03,1.38,NORMAL,NORMAL
07:08:39.452,-0.4062,73.29,0.50,11.12,15.55,-0.39,1.22,NORMAL,NORMAL
07:08:39.552,-0.1034,75.01,0.10,9.81,14.90,0.29,0.13,NORMAL,NORMAL
07:08:39.652,0.4672,76.66,0.18,11.16,14.21,0.85,-0.28,NORMAL,NORMAL
07:08:39.753,-0.5160,78.23,3.66,9.89,13.49,0.19,-1.12,NORMAL,NORMAL
07:08:39.854,0.0601,79.71,1.97,9.18,12.73,0.22,0.35,NORMAL,NORMAL
07:08:39.954,0.4109,81.10,0.19,9.33,11.94,0.68,-0.71,NORMAL,NORMAL
07:08:40.055,-0.4694,82.41,2.50,8.58,11.11,-0.31,-1.23,NORMAL,NORMAL
07:08:40.156,0.0693,83.62,-0.16,9.04,10.26,0.24,0.65,NORMAL,NORMAL
07:08:40.256,0.3389,84.73,2.68,8.53,9.39,1.53,-0.24,NORMAL,NORMAL
07:08:40.356,-0.4888,85.74,1.16,9.54,8.49,-1.76,-0.62,NORMAL,NORMAL
07:08:40.457,0.1241,86.65,-1.24,9.45,7.58,-0.31,-0.50,NORMAL,NORMAL
07:08:40.557,0.4037,87.45,0.60,10.40,6.64,-1.95,-1.16,NORMAL,NORMAL
07:08:40.657,-0.5331,46.85,-1.01,9.06,5.68,0.48,0.66,NORMAL,NORMAL
07:08:40.759,0.1257,46.26,0.51,9.09,4.70,0.47,1.32,NORMAL,NORMAL
07:08:40.860,0.3074,45.78,-3.17,8.87,3.72,0.18,-0.77,NORMAL,NORMAL
07:08:40.960,-0.4688,45.42,2.24,12.08,2.73,-1.45,-0.28,NORMAL,NORMAL
07:08:41.061,0.3391,45.17,-1.78,10.31,1.72,2.00,-0.12,RED_FLAG_ARRHYTHMIA,NORMAL
07:08:41.163,0.3215,45.03,-0.54,11.18,0.70,1.18,1.30,NORMAL,NORMAL
07:08:41.264,-0.5903,45.01,1.00,9.59,-0.30,0.48,-0.88,NORMAL,NORMAL
07:08:41.364,0.2284,45.10,-1.68,11.89,-1.30,0.29,-1.86,NORMAL,NORMAL
07:08:41.465,0.3013,45.30,0.20,10.96,-2.31,-0.65,-0.65,NORMAL,NORMAL
07:08:41.565,-0.5605,45.62,-3.37,10.51,-3.30,-0.18,-0.34,NORMAL,NORMAL
07:08:41.666,0.2778,46.05,1.72,9.50,-4.29,1.02,-0.59,NORMAL,NORMAL
07:08:41.766,0.2427,46.59,-3.38,11.05,-5.26,0.72,0.01,NORMAL,NORMAL
07:08:41.866,-0.5640,47.24,-1.37,10.17,-6.22,0.12,0.73,NORMAL,NORMAL
07:08:41.967,0.2887,47.99,-2.18,11.75,-7.17,0.78,-1.03,NORMAL,NORMAL
07:08:42.067,0.2839,48.85,0.34,8.78,-8.10,0.78,-0.53,NORMAL,NORMAL
07:08:42.167,-0.4176,49.82,-0.79,9.68,-9.00,2.16,1.26,NORMAL,NORMAL
07:08:42.303,0.2846,50.90,-4.40,8.70,-9.90,0.15,0.08,NORMAL,NORMAL
07:08:42.409,-0.0313,52.55,1.34,8.43,-11.09,0.33,-2.01,NORMAL,NORMAL
07:08:42.527,-0.1838,54.09,1.52,9.33,-12.05,-1.22,0.12,NORMAL,NORMAL
07:08:42.628,0.6666,55.50,-0.62,11.63,-12.84,-0.19,-2.65,NORMAL,NORMAL
07:08:42.728,-0.2572,78.01,0.71,11.00,-13.59,0.73,-0.59,NORMAL,NORMAL
07:08:42.829,-0.2529,76.43,0.10,10.56,-14.31,-1.69,0.29,NORMAL,NORMAL
07:08:42.929,0.7924,74.77,-3.07,9.69,-15.00,-0.24,-0.18,NORMAL,NORMAL
07:08:43.029,-0.1978,73.04,0.57,9.51,-15.64,0.73,-0.48,NORMAL,NORMAL
07:08:43.130,-0.3266,71.24,-1.73,9.97,-16.25,0.93,1.24,NORMAL,NORMAL
07:08:43.230,1.2064,69.38,0.35,11.79,-16.81,0.18,0.29,NORMAL,NORMAL
07:08:43.330,-0.1130,67.45,0.60,11.41,-17.33,-0.37,1.09,NORMAL,NORMAL
07:08:43.431,-0.3881,65.46,-1.07,9.30,-17.81,1.43,2.15,NORMAL,NORMAL
07:08:43.531,1.0998,63.43,-2.69,8.62,-18.25,-1.60,1.57,NORMAL,NORMAL
07:08:43.632,0.0358,61.34,1.09,9.97,-18.63,-1.56,-0.70,NORMAL,NORMAL
07:08:43.732,-0.4187,59.22,0.19,9.77,-18.98,-0.12,0.69,NORMAL,NORMAL
07:08:43.832,0.5922,57.06,2.78,9.08,-19.27,-2.06,-0.55,NORMAL,NORMAL
07:08:43.937,0.0640,54.79,-0.20,10.90,-19.52,-0.25,-0.85,NORMAL,NORMAL
07:08:44.040,-0.4865,52.51,0.54,11.66,-19.72,-0.88,1.36,NORMAL,NORMAL
07:08:44.140,0.3562,50.27,0.45,11.26,-19.86,0.13,-0.26,NORMAL,NORMAL
07:08:44.240,0.1814,48.03,2.61,11.66,-19.95,0.43,0.22,NORMAL,NORMAL
07:08:44.341,-0.5400,45.77,-0.08,9.28,-20.00,-0.06,0.44,NORMAL,NORMAL
07:08:44.468,0.3181,43.15,1.25,10.67,-19.98,-0.60,-1.05,NORMAL,NORMAL
07:08:44.568,0.0904,40.66,-0.53,9.66,-19.91,-0.10,0.69,NORMAL,NORMAL
07:08:44.669,-0.4741,38.42,3.40,11.79,-19.78,-1.42,-0.39,NORMAL,NORMAL
07:08:44.769,0.2596,98.81,1.72,11.56,-19.61,-1.56,-0.36,NORMAL,NORMAL
07:08:44.869,0.4221,101.01,1.29,11.19,-19.39,1.80,-0.09,NORMAL,NORMAL
07:08:44.970,-0.4948,103.19,-0.98,9.57,-19.12,0.27,-0.36,NORMAL,NORMAL
07:08:45.070,0.0530,105.33,1.08,10.61,-18.80,0.30,0.62,NORMAL,NORMAL
07:08:45.171,0.4895,107.44,-0.53,11.85,-18.44,1.95,-0.23,NORMAL,NORMAL
07:08:45.271,-0.2980,109.50,-5.08,10.40,-18.03,-2.27,-0.03,NORMAL,RED_FLAG_FATIGUE
07:08:45.372,-0.2721,111.51,-0.00,12.14,-17.57,1.50,-0.68,NORMAL,NORMAL
07:08:45.472,1.1463,113.46,0.29,9.72,-17.07,0.34,-0.47,NORMAL,NORMAL
07:08:45.573,-0.0273,115.37,-0.73,10.76,-16.52,-0.51,0.64,NORMAL,NORMAL
07:08:45.674,-0.4664,117.22,0.56,10.30,-15.93,-0.22,-0.52,NORMAL,NORMAL
07:08:45.775,0.4097,118.98,6.64,8.05,-15.30,0.54,0.72,NORMAL,RED_FLAG_FATIGUE
07:08:45.875,0.1932,120.67,0.38,9.11,-14.63,-0.69,-0.78,NORMAL,NORMAL
07:08:45.975,-0.5798,122.29,-3.79,10.94,-13.93,1.36,-1.41,NORMAL,NORMAL
07:08:46.076,0.1170,123.82,-0.45,9.40,-13.19,-0.11,-1.25,NORMAL,NORMAL
07:08:46.176,0.5657,125.27,-1.98,9.18,-12.42,-0.74,0.10,NORMAL,NORMAL
07:08:46.277,-0.3123,126.62,-1.87,11.01,-11.62,0.22,-0.95,NORMAL,NORMAL
07:08:46.377,-0.2847,127.89,3.19,10.21,-10.79,-0.30,0.24,NORMAL,NORMAL
07:08:46.477,0.9406,129.06,1.25,9.57,-9.93,0.02,-0.93,NORMAL,NORMAL
07:08:46.578,0.1803,130.13,-0.20,7.63,-9.05,0.85,1.10,NORMAL,NORMAL
07:08:46.678,-0.6051,131.10,-0.91,10.66,-8.14,-1.13,0.84,NORMAL,NORMAL
07:08:46.778,0.0593,3.03,0.16,8.60,-7.22,0.68,0.38,NORMAL,NORMAL
07:08:46.879,0.3702,2.27,-2.86,9.56,-6.27,1.19,0.11,NORMAL,NORMAL
07:08:46.979,-0.2443,1.62,-2.14,10.10,-5.31,1.20,0.28,NORMAL,NORMAL
07:08:47.079,-0.3687,1.07,0.89,10.19,-4.34,-0.51,0.47,NORMAL,NORMAL
07:08:47.185,0.8260,0.62,3.28,10.73,-3.30,-2.53,1.60,NORMAL,NORMAL
07:08:47.286,0.1461,0.30,-0.03,9.49,-2.30,-1.83,0.50,NORMAL,NORMAL
07:08:47.386,-0.4587,0.10,0.88,10.90,-1.30,0.97,0.64,NORMAL,NORMAL
07:08:47.487,-0.0352,0.00,-0.32,10.38,-0.29,0.65,-0.19,NORMAL,NORMAL
07:08:47.588,0.6611,0.03,3.08,10.15,0.71,-0.48,-0.47,NORMAL,NORMAL
07:08:47.688,-0.1225,0.17,2.27,10.58,1.71,-0.51,-1.54,NORMAL,NORMAL
07:08:47.788,-0.4921,0.41,1.51,10.73,2.71,0.89,-1.18,NORMAL,NORMAL
07:08:47.889,0.1504,0.78,0.80,10.15,3.70,0.62,1.23,NORMAL,NORMAL
07:08:47.989,0.3905,1.25,0.65,10.29,4.68,-0.08,-1.37,NORMAL,NORMAL
07:08:48.089,-0.2918,1.83,-1.65,9.76,5.65,-2.01,-1.05,NORMAL,NORMAL
07:08:48.191,-0.3651,2.53,-1.78,9.64,6.62,0.30,-1.39,NORMAL,NORMAL
07:08:48.291,0.3618,3.33,2.94,11.84,7.55,-0.22,0.21,NORMAL,NORMAL
07:08:48.392,0.2875,4.24,-0.72,10.64,8.47,0.21,1.60,NORMAL,NORMAL
07:08:48.492,-0.3503,5.25,1.18,9.15,9.37,1.09,2.05,NORMAL,NORMAL
07:08:48.592,-0.2891,6.35,1.85,10.98,10.25,-0.10,-0.47,NORMAL,NORMAL
07:08:48.693,0.4491,7.56,-1.42,9.82,11.09,-0.90,-0.31,NORMAL,NORMAL
07:08:48.793,0.2897,126.14,2.33,8.09,11.92,-0.34,-0.27,NORMAL,NORMAL
07:08:48.894,-0.3182,124.74,0.79,9.61,12.71,-0.90,-1.10,NORMAL,NORMAL
07:08:48.995,-0.3375,123.26,-0.60,10.95,13.47,0.29,0.69,NORMAL,NORMAL
07:08:49.095,0.3413,121.70,0.20,9.15,14.20,-1.78,-0.88,NORMAL,NORMAL
